id,seq,zone_code,medium,pipe_level,pipeline_no,joint_no,joint_remark,pipe_grade,ndt_ratio,material,spec,nominal_diameter,nominal_thickness,weld_date,welder,inch_port,team,entrust_date,entrust_no,ndt_date,actual_ndt_date,ndt_method,ndt_result_1,ndt_result_2,ndt_result_3,film_count_1,ng_count,film_total,test_unit,expand1,expand2,film_status,ng_notice,document_id,project_id,department_id,owner_id,row_index,source,created_at,updated_at,version
11593,12564,811B,CD,GC2,CD-142044,H8,,1FA2,0.1,304L,60.3*2.9,,SCH10S,2026-06-23,XHGH-138,2.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11370,excel,2026-07-13 10:48:51.747906,2026-07-13 11:18:41.112651,1
11594,12566,811B,CD,,CD-142046,H8,,1FA2,0.1,304L,60.3*2.9,,SCH10S,2026-06-23,XHGH-137,2.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11372,excel,2026-07-13 10:48:51.747908,2026-07-13 11:18:41.112652,1
11595,12567,811B,UM,,UM-149001,H27,,3GA3,1.0,316L,168.3*7.1,,SCH40S,2026-06-23,XHGH-138,6.0,李卫华,2026-06-29,,,,,,,,,,,,,,,,3,A,,1,11373,excel,2026-07-13 10:48:51.747911,2026-07-13 11:18:41.112654,1
11596,12568,811B,AL,GC1,AL-143135,DH10Z1,,25AD2,1.0,A333-6,60.3*11.07,,SCHXXS,2026-06-23,XHGH-193,2.0,李卫华,2026-06-29,,,,,,,,,,,,,,,,3,A,,1,11374,excel,2026-07-13 10:48:51.747913,2026-07-13 11:18:41.112655,1
11597,12569,811B,AL,GC1,AL-143135,DH10Z2,,25AD2,1.0,A333-6,60.3*11.07,,SCHXXS,2026-06-23,XHGH-193,2.0,李卫华,2026-06-29,,,,,,,,,,,,,,,,3,A,,1,11375,excel,2026-07-13 10:48:51.747915,2026-07-13 11:18:41.112656,1
11598,12570,811B,AL,GC1,AL-143135,DH10Z5,,25AD2,1.0,A333-6,60.3*11.07,,SCHXXS,2026-06-23,XHGH-193,2.0,李卫华,2026-06-29,,,,,,,,,,,,,,,,3,A,,1,11376,excel,2026-07-13 10:48:51.747917,2026-07-13 11:18:41.112657,1
11599,12572,811B,LC,GC2,LC-148020,H8,,1BD5,0.05,8163,88.9*5.6,,SCH40,2026-06-23,XHGH-188,3.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11378,excel,2026-07-13 10:48:51.747920,2026-07-13 11:18:41.112659,1
11600,12573,811B,LC,GC2,LC-148020,H9,,1BD5,0.05,8163,88.9*5.6,,SCH40,2026-06-23,XHGH-188,3.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11379,excel,2026-07-13 10:48:51.747922,2026-07-13 11:18:41.112660,1
11601,12574,811B,LC,GC2,LC-148020,H10,,1BD5,0.05,8163,88.9*5.6,,SCH40,2026-06-23,XHGH-188,3.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11380,excel,2026-07-13 10:48:51.747924,2026-07-13 11:18:41.112661,1
11602,12575,811B,LC,GC2,LC-148020,H11,,1BD5,0.05,8163,88.9*5.6,,SCH40,2026-06-23,XHGH-188,3.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11381,excel,2026-07-13 10:48:51.747927,2026-07-13 11:18:41.112662,1
11603,12576,811B,LC,GC2,LC-148020,H12,,1BD5,0.05,8163,88.9*5.6,,SCH40,2026-06-23,XHGH-188,3.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11382,excel,2026-07-13 10:48:51.747929,2026-07-13 11:18:41.112663,1
11604,12577,811B,CS,GC2,CS-144030,H24,,3GA2,0.2,316L,60.3*2.9,,SCH40,2026-06-23,XHGH-201,2.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11383,excel,2026-07-13 10:48:51.747931,2026-07-13 11:18:41.112664,1
11605,12578,811B,CS,GC2,CS-144030,H25,,3GA2,0.2,316L,60.3*2.9,,SCH40,2026-06-23,XHGH-201,2.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11384,excel,2026-07-13 10:48:51.747934,2026-07-13 11:18:41.112666,1
11606,12579,811B,CS,GC2,CS-144030,H26,,3GA2,0.2,316L,60.3*2.9,,SCH40,2026-06-23,XHGH-201,2.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11385,excel,2026-07-13 10:48:51.747936,2026-07-13 11:18:41.112667,1
11607,12580,811B,CS,GC2,CS-144030,H27Z1,,3GA2,0.2,316L,60.3*2.9,,SCH40,2026-06-23,XHGH-201,2.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11386,excel,2026-07-13 10:48:51.747939,2026-07-13 11:18:41.112668,1
11608,12581,811B,CS,GC2,CS-144030,H27Z2,,3GA2,0.2,316L,60.3*2.9,,SCH40,2026-06-23,XHGH-201,2.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11387,excel,2026-07-13 10:48:51.747941,2026-07-13 11:18:41.112669,1
11609,12582,811B,CS,GC2,CS-144030,H29,,3GA2,0.2,316L,60.3*2.9,,SCH40,2026-06-23,XHGH-201,2.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11388,excel,2026-07-13 10:48:51.747943,2026-07-13 11:18:41.112670,1
11610,12583,811B,CS,GC2,CS-144030,H29Z1,,3GA2,0.2,316L,60.3*2.9,,SCH40,2026-06-23,XHGH-201,2.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11389,excel,2026-07-13 10:48:51.747946,2026-07-13 11:18:41.112672,1
11611,12584,811B,CS,GC2,CS-144030,H30,,3GA2,0.2,316L,60.3*2.9,,SCH40,2026-06-23,XHGH-201,2.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11390,excel,2026-07-13 10:48:51.747948,2026-07-13 11:18:41.112673,1
11612,12585,811B,CS,GC2,CS-144030,H31,,3GA2,0.2,316L,60.3*2.9,,SCH40,2026-06-23,XHGH-201,2.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11391,excel,2026-07-13 10:48:51.747950,2026-07-13 11:18:41.112674,1
11613,12586,811B,CS,GC2,CS-144030,H32,,3GA2,0.2,316L,60.3*2.9,,SCH40,2026-06-23,XHGH-201,2.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11392,excel,2026-07-13 10:48:51.747953,2026-07-13 11:18:41.112675,1
11614,12587,811B,LS,,LS-148036,H10,,1BD5,0.05,8163,88.9*5.6,,SCH40,2026-06-23,XHGH-188,3.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11393,excel,2026-07-13 10:48:51.747957,2026-07-13 11:18:41.112676,1
11615,12588,811B,LS,,LS-148036,H11,,1BD5,0.05,8163,88.9*5.6,,SCH40,2026-06-23,XHGH-188,3.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11394,excel,2026-07-13 10:48:51.747960,2026-07-13 11:18:41.112678,1
11616,12589,811B,LS,,LS-148036,H12,,1BD5,0.05,8163,88.9*5.6,,SCH40,2026-06-23,XHGH-188,3.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11395,excel,2026-07-13 10:48:51.747963,2026-07-13 11:18:41.112679,1
11617,12590,811B,LS,,LS-148036,H13,,1BD5,0.05,8163,88.9*5.6,,SCH40,2026-06-23,XHGH-188,3.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11396,excel,2026-07-13 10:48:51.747966,2026-07-13 11:18:41.112680,1
11618,12591,811B,UM,GC2,UM-145044,H16,,6GA5,1.0,316L,88.9*5.6,,SCH40,2026-06-23,XHGH-143,3.0,李卫华,2026-06-29,,,,,,,,,,,,,,,,3,A,,1,11397,excel,2026-07-13 10:48:51.747970,2026-07-13 11:18:41.112681,1
11619,12592,811B,CWS,,CWS-143128,H23,,1BD6,,8163,33.7*4.5,,SCH80,2026-06-23,XHGH-153,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11398,excel,2026-07-13 10:48:51.747972,2026-07-13 11:18:41.112682,1
11620,12593,811B,CWS,,CWS-143128,H24,,1BD6,,8163,33.7*4.5,,SCH80,2026-06-23,XHGH-153,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11399,excel,2026-07-13 10:48:51.747974,2026-07-13 11:18:41.112684,1
11621,12594,811B,CWS,,CWS-143128,H25,,1BD6,,8163,33.7*4.5,,SCH80,2026-06-23,XHGH-153,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11400,excel,2026-07-13 10:48:51.747977,2026-07-13 11:18:41.112685,1
11622,12595,811B,CWS,,CWS-143128,H26,,1BD6,,8163,33.7*4.5,,SCH80,2026-06-23,XHGH-153,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11401,excel,2026-07-13 10:48:51.747979,2026-07-13 11:18:41.112686,1
11623,12596,811B,CWS,,CWS-143128,H27,,1BD6,,8163,33.7*4.5,,SCH80,2026-06-23,XHGH-153,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11402,excel,2026-07-13 10:48:51.747981,2026-07-13 11:18:41.112687,1
11624,12597,811B,CWS,,CWS-143128,H28,,1BD6,,8163,33.7*4.5,,SCH80,2026-06-23,XHGH-153,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11403,excel,2026-07-13 10:48:51.747984,2026-07-13 11:18:41.112688,1
11625,12598,811B,CWS,,CWS-143128,H29,,1BD6,,8163,33.7*4.5,,SCH80,2026-06-23,XHGH-153,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11404,excel,2026-07-13 10:48:51.747986,2026-07-13 11:18:41.112690,1
11626,12599,811B,CWS,,CWS-143128,H33,,1BD6,,8163,33.7*4.5,,SCH80,2026-06-23,XHGH-153,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11405,excel,2026-07-13 10:48:51.747989,2026-07-13 11:18:41.112691,1
11627,12600,811B,CWS,,CWS-143128,H34,,1BD6,,8163,33.7*4.5,,SCH80,2026-06-23,XHGH-153,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11406,excel,2026-07-13 10:48:51.747991,2026-07-13 11:18:41.112692,1
11628,12601,811B,CWS,,CWS-143128,H35,,1BD6,,8163,33.7*4.5,,SCH80,2026-06-23,XHGH-153,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11407,excel,2026-07-13 10:48:51.747994,2026-07-13 11:18:41.112693,1
11629,12602,811B,CWS,,CWS-143128,H36,,1BD6,,8163,33.7*4.5,,SCH80,2026-06-23,XHGH-153,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11408,excel,2026-07-13 10:48:51.747996,2026-07-13 11:18:41.112694,1
11630,12603,811B,CWS,,CWS-143128,H37,,1BD6,,8163,33.7*4.5,,SCH80,2026-06-23,XHGH-153,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11409,excel,2026-07-13 10:48:51.747998,2026-07-13 11:18:41.112696,1
11631,12604,811B,CWS,,CWS-143128,H38,,1BD6,,8163,33.7*4.5,,SCH80,2026-06-23,XHGH-153,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11410,excel,2026-07-13 10:48:51.748001,2026-07-13 11:18:41.112697,1
11632,12605,811B,MC,,MC-147120,H8,,3BD5,0.1,8163,33.7*4.5,,SCH80,2026-06-23,XHGH-217,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11411,excel,2026-07-13 10:48:51.748003,2026-07-13 11:18:41.112698,1
11633,12606,811B,MC,,MC-147120,H20,,3BD5,0.1,8163,33.7*4.5,,SCH80,2026-06-23,XHGH-217,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11412,excel,2026-07-13 10:48:51.748006,2026-07-13 11:18:41.112699,1
11634,12607,811B,MC,,MC-147120,H20Z1,,3BD5,0.1,8163,33.7*4.5,,SCH80,2026-06-23,XHGH-217,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11413,excel,2026-07-13 10:48:51.748008,2026-07-13 11:18:41.112700,1
11635,12608,811B,MC,,MC-147120,H21,,3BD5,0.1,8163,33.7*4.5,,SCH80,2026-06-23,XHGH-217,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11414,excel,2026-07-13 10:48:51.748011,2026-07-13 11:18:41.112702,1
11636,12609,811B,MC,,MC-147120,H22,,3BD5,0.1,8163,33.7*4.5,,SCH80,2026-06-23,XHGH-217,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11415,excel,2026-07-13 10:48:51.748013,2026-07-13 11:18:41.112703,1
11637,12610,811B,MC,,MC-147120,H23,,3BD5,0.1,8163,33.7*4.5,,SCH80,2026-06-23,XHGH-217,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11416,excel,2026-07-13 10:48:51.748015,2026-07-13 11:18:41.112704,1
11638,12611,811B,MC,,MC-147120,H24,,3BD5,0.1,8163,33.7*4.5,,SCH80,2026-06-23,XHGH-217,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11417,excel,2026-07-13 10:48:51.748018,2026-07-13 11:18:41.112705,1
11639,12612,811B,,,P14301A泵共享空气,H7,,,,8163,33.7*4.5,,SCH80,2026-06-23,XHGH-187,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11418,excel,2026-07-13 10:48:51.748020,2026-07-13 11:18:41.112706,1
11640,12613,811B,,,P14301A泵共享空气,H8,,,,8163,33.7*4.5,,SCH80,2026-06-23,XHGH-187,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11419,excel,2026-07-13 10:48:51.748023,2026-07-13 11:18:41.112708,1
11641,12614,811B,,,P14301A泵共享空气,H9,,,,8163,33.7*4.5,,SCH80,2026-06-23,XHGH-187,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11420,excel,2026-07-13 10:48:51.748032,2026-07-13 11:18:41.112709,1
11642,12615,811B,,,P14301A泵共享空气,H10,,,,8163,33.7*4.5,,SCH80,2026-06-23,XHGH-187,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11421,excel,2026-07-13 10:48:51.748034,2026-07-13 11:18:41.112710,1
11643,12616,811B,,,P14301A泵共享空气,H11,,,,8163,33.7*4.5,,SCH80,2026-06-23,XHGH-187,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11422,excel,2026-07-13 10:48:51.748036,2026-07-13 11:18:41.112711,1
11644,12617,811B,,,P14301A泵共享空气,H12,,,,8163,33.7*4.5,,SCH80,2026-06-23,XHGH-187,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11423,excel,2026-07-13 10:48:51.748039,2026-07-13 11:18:41.112713,1
11645,12618,811B,,,P14301A泵共享空气,H13,,,,8163,33.7*4.5,,SCH80,2026-06-23,XHGH-187,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11424,excel,2026-07-13 10:48:51.748041,2026-07-13 11:18:41.112714,1
11646,12619,811B,,,P14301B泵共享空气,H1,,,,8163,33.7*4.5,,SCH80,2026-06-23,XHGH-187,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11425,excel,2026-07-13 10:48:51.748043,2026-07-13 11:18:41.112715,1
11647,12620,811B,,,P14301B泵共享空气,H2,,,,8163,33.7*4.5,,SCH80,2026-06-23,XHGH-187,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11426,excel,2026-07-13 10:48:51.748046,2026-07-13 11:18:41.112716,1
11648,12621,811B,,,P14301B泵共享空气,H3,,,,8163,33.7*4.5,,SCH80,2026-06-23,XHGH-187,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11427,excel,2026-07-13 10:48:51.748048,2026-07-13 11:18:41.112717,1
11649,12622,811B,,,P14301B泵共享空气,H4,,,,8163,33.7*4.5,,SCH80,2026-06-23,XHGH-187,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11428,excel,2026-07-13 10:48:51.748051,2026-07-13 11:18:41.112719,1
11650,12623,811B,,,P14301B泵共享空气,H5,,,,8163,33.7*4.5,,SCH80,2026-06-23,XHGH-187,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11429,excel,2026-07-13 10:48:51.748053,2026-07-13 11:18:41.112720,1
11651,12624,811B,,,P14301B泵共享空气,H6,,,,8163,33.7*4.5,,SCH80,2026-06-23,XHGH-187,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11430,excel,2026-07-13 10:48:51.748056,2026-07-13 11:18:41.112721,1
11652,12625,811B,,,P14301B泵共享空气,H7,,,,8163,33.7*4.5,,SCH80,2026-06-23,XHGH-187,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11431,excel,2026-07-13 10:48:51.748058,2026-07-13 11:18:41.112722,1
11653,12626,811B,,,P14301B泵共享空气,H8,,,,8163,33.7*4.5,,SCH80,2026-06-23,XHGH-187,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11432,excel,2026-07-13 10:48:51.748061,2026-07-13 11:18:41.112724,1
11654,12627,811B,,,P14301B泵共享空气,H9,,,,8163,33.7*4.5,,SCH80,2026-06-23,XHGH-187,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11433,excel,2026-07-13 10:48:51.748063,2026-07-13 11:18:41.112725,1
11655,12628,811B,,,P14301B泵共享空气,H10,,,,8163,33.7*4.5,,SCH80,2026-06-23,XHGH-187,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11434,excel,2026-07-13 10:48:51.748065,2026-07-13 11:18:41.112726,1
11656,12629,811B,,,P14301B泵共享空气,H11,,,,8163,33.7*4.5,,SCH80,2026-06-23,XHGH-187,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11435,excel,2026-07-13 10:48:51.748068,2026-07-13 11:18:41.112727,1
11657,12630,811B,,,P14301B泵共享空气,H12,,,,8163,33.7*4.5,,SCH80,2026-06-23,XHGH-187,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11436,excel,2026-07-13 10:48:51.748070,2026-07-13 11:18:41.112728,1
11658,12631,811B,,,P14301B泵共享空气,H13,,,,8163,33.7*4.5,,SCH80,2026-06-23,XHGH-187,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11437,excel,2026-07-13 10:48:51.748072,2026-07-13 11:18:41.112729,1
11659,12632,811B,AL,,AL-143140,H4,,3AD2,1.0,A333-6,60.3*5.6,,SCH80,2026-06-23,XHGH-143,2.0,李卫华,2026-06-29,,2026.06.29,2026-06-29,RT,合格,,,3,0,3,永祥特检,,,,,3,A,,1,11438,excel,2026-07-13 10:48:51.748075,2026-07-13 11:18:41.112731,1
11660,12633,811B,AL,,AL-143140,H5,,3AD2,1.0,A333-6,60.3*5.6,,SCH80,2026-06-23,XHGH-143,2.0,李卫华,2026-06-29,,2026.07.05,2026-07-05,RT,合格,,,3,0,3,永祥特检,,,,,3,A,,1,11439,excel,2026-07-13 10:48:51.748077,2026-07-13 11:18:41.112732,1
11661,12634,811B,AL,,AL-143140,H10,,3AD2,1.0,A333-6,60.3*5.6,,SCH80,2026-06-23,XHGH-143,2.0,李卫华,2026-06-29,,2026.07.05,2026-07-05,RT,合格,,,3,0,3,永祥特检,,,,,3,A,,1,11440,excel,2026-07-13 10:48:51.748079,2026-07-13 11:18:41.112733,1
11662,12635,811B,AL,,AL-143140,H11,,3AD2,1.0,A333-6,60.3*5.6,,SCH80,2026-06-23,XHGH-143,2.0,李卫华,2026-06-29,,2026.07.06,2026-07-06,RT,合格,,,3,0,3,永祥特检,,,,,3,A,,1,11441,excel,2026-07-13 10:48:51.748082,2026-07-13 11:18:41.112734,1
11663,12636,811B,AL,,AL-143140,H12,,3AD2,1.0,A333-6,60.3*5.6,,SCH80,2026-06-23,XHGH-143,2.0,李卫华,2026-06-29,,2026.07.05,2026-07-05,RT,合格,,,3,0,3,永祥特检,,,,,3,A,,1,11442,excel,2026-07-13 10:48:51.748084,2026-07-13 11:18:41.112735,1
11664,12637,811B,AL,,AL-143140,H13,,3AD2,1.0,A333-6,60.3*5.6,,SCH80,2026-06-23,XHGH-143,2.0,李卫华,2026-06-29,,2026.07.05,2026-07-05,RT,合格,,,3,0,3,永祥特检,,,,,3,A,,1,11443,excel,2026-07-13 10:48:51.748086,2026-07-13 11:18:41.112737,1
11665,12638,811B,AL,,AL-143140,H14,,3AD2,1.0,A333-6,60.3*5.6,,SCH80,2026-06-23,XHGH-143,2.0,李卫华,2026-06-29,,2026.07.05,2026-07-05,RT,合格,,,3,0,3,永祥特检,,,,,3,A,,1,11444,excel,2026-07-13 10:48:51.748090,2026-07-13 11:18:41.112738,1
11666,12639,811B,AL,,AL-143140,H16,,3AD2,1.0,A333-6,48.3*5,,SCH80,2026-06-23,XHGH-143,1.5,李卫华,2026-06-29,,2026.06.23,2026-06-23,RT,合格,,,3,0,3,永祥特检,,,已审,,3,A,,1,11445,excel,2026-07-13 10:48:51.748092,2026-07-13 11:18:41.112739,1
11667,12640,811B,AL,,AL-143140,H18,,3AD2,1.0,A333-6,48.3*5,,SCH80,2026-06-23,XHGH-143,1.5,李卫华,2026-06-29,,2026.06.29,2026-06-29,RT,合格,,,3,0,3,永祥特检,,,已审,,3,A,,1,11446,excel,2026-07-13 10:48:51.748095,2026-07-13 11:18:41.112740,1
11668,12641,811B,AL,,AL-143140,H19,,3AD2,1.0,A333-6,48.3*5,,SCH80,2026-06-23,XHGH-143,1.5,李卫华,2026-06-29,,2026.06.25,2026-06-25,RT,合格,,,3,0,3,永祥特检,,,已审,,3,A,,1,11447,excel,2026-07-13 10:48:51.748097,2026-07-13 11:18:41.112741,1
11669,12642,811B,AL,,AL-143140,H20,,3AD2,1.0,A333-6,48.3*5,,SCH80,2026-06-23,XHGH-143,1.5,李卫华,2026-06-29,,2026.06.23,2026-06-23,RT,合格,,,3,0,3,永祥特检,,,已审,,3,A,,1,11448,excel,2026-07-13 10:48:51.748100,2026-07-13 11:18:41.112743,1
11670,12643,811B,AL,,AL-143140,H21,,3AD2,1.0,A333-6,48.3*5,,SCH80,2026-06-23,XHGH-143,1.5,李卫华,2026-06-29,,2026.06.23,2026-06-23,RT,合格,,,3,0,3,永祥特检,,,已审,,3,A,,1,11449,excel,2026-07-13 10:48:51.748102,2026-07-13 11:18:41.112744,1
11671,12644,811B,AL,,AL-143140,H22,,3AD2,1.0,A333-6,48.3*5,,SCH80,2026-06-23,XHGH-143,1.5,李卫华,2026-06-29,,2026.06.25,2026-06-25,RT,合格,,,3,0,3,永祥特检,,,已审,,3,A,,1,11450,excel,2026-07-13 10:48:51.748104,2026-07-13 11:18:41.112745,1
11672,12645,811B,PV,GC2,PV-147036,W5Z1,,3GA2,0.2,316L,168.3*3.6,,SCH10S,2026-06-23,166,6.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11451,excel,2026-07-13 10:48:51.748106,2026-07-13 11:18:41.112746,1
11673,12646,811B,PV,GC2,PV-147036,6,,3GA2,0.2,316L,168.3*3.6,,SCH10S,2026-06-23,166,6.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11452,excel,2026-07-13 10:48:51.748109,2026-07-13 11:18:41.112748,1
11674,12647,811B,PV,GC2,PV-147036,9,,3GA2,0.2,316L,168.3*3.6,,SCH10S,2026-06-23,166,6.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11453,excel,2026-07-13 10:48:51.748111,2026-07-13 11:18:41.112749,1
11675,12648,811B,PV,GC2,PV-147036,10,,3GA2,0.2,316L,168.3*3.6,,SCH10S,2026-06-23,166,6.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11454,excel,2026-07-13 10:48:51.748113,2026-07-13 11:18:41.112750,1
11676,12649,811B,PV,GC2,PV-147036,DW4,,3GA2,0.2,316L,60.3*2.9,,SCH10S,2026-06-23,166,2.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11455,excel,2026-07-13 10:48:51.748116,2026-07-13 11:18:41.112751,1
11677,12650,811B,PV,GC2,PV-147036,DW5,,3GA2,0.2,316L,60.3*2.9,,SCH10S,2026-06-23,166,2.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11456,excel,2026-07-13 10:48:51.748118,2026-07-13 11:18:41.112752,1
11678,12651,811B,PV,GC2,PV-147036,DW6,,3GA2,0.2,316L,60.3*2.9,,SCH10S,2026-06-23,166,2.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11457,excel,2026-07-13 10:48:51.748121,2026-07-13 11:18:41.112753,1
11679,12652,811B,PV,GC2,PV-147038,W5Z1,,3GA2,0.2,316L,168.3*3.6,,SCH10S,2026-06-23,166,6.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11458,excel,2026-07-13 10:48:51.748123,2026-07-13 11:18:41.112755,1
11680,12653,811B,PV,GC2,PV-147038,7,,3GA2,0.2,316L,168.3*3.6,,SCH10S,2026-06-23,166,6.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11459,excel,2026-07-13 10:48:51.748126,2026-07-13 11:18:41.112756,1
11681,12654,811B,PV,GC2,PV-147039,2,,1GA2,0.1,316L,406.4*5,,SCH10S,2026-06-23,166,16.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11460,excel,2026-07-13 10:48:51.748128,2026-07-13 11:18:41.112757,1
11682,12655,811B,PV,GC2,PV-147039,3,,1GA2,0.1,316L,406.4*5,,SCH10S,2026-06-23,166,16.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11461,excel,2026-07-13 10:48:51.748130,2026-07-13 11:18:41.112758,1
11683,12656,811B,PV,GC2,PV-147039,4,,1GA2,0.1,316L,406.4*5,,SCH10S,2026-06-23,166,16.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11462,excel,2026-07-13 10:48:51.748133,2026-07-13 11:18:41.112760,1
11684,12657,811B,PV,GC2,PV-147039,5,,1GA2,0.1,316L,355.6*5,,SCH10S,2026-06-23,166,12.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11463,excel,2026-07-13 10:48:51.748135,2026-07-13 11:18:41.112761,1
11685,12658,811B,PV,GC2,PV-147039,W5Z1,,1GA2,0.1,316L,355.6*5,,SCH10S,2026-06-23,166,12.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11464,excel,2026-07-13 10:48:51.748138,2026-07-13 11:18:41.112762,1
11686,12659,811B,PV,,PV-147101,21,,1FA1,0.1,316L,323.9*4.5,,SCH10S,2026-06-23,134,12.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11465,excel,2026-07-13 10:48:51.748140,2026-07-13 11:18:41.112763,1
11687,12660,811B,CO,GC1,CO-140007,9,,15BD1,1.0,20G,323.9*28,,SCH140,2026-06-23,197,12.0,王俊阳,2026-06-29,,,,,,,,,,,,,,,,3,A,,1,11466,excel,2026-07-13 10:48:51.748142,2026-07-13 11:18:41.112764,1
11688,12661,811B,UNM,,UNM-142053,W5Z1,角焊缝,6BD4,0.2,20,33.7*4.5,,SCH80,2026-06-23,XHGH-048,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11467,excel,2026-07-13 10:48:51.748145,2026-07-13 11:18:41.112766,1
11689,12662,811B,UNM,,UNM-142053,6,角焊缝,6BD4,0.2,20,33.7*4.5,,SCH80,2026-06-23,XHGH-048,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11468,excel,2026-07-13 10:48:51.748148,2026-07-13 11:18:41.112767,1
11690,12663,811B,UNM,,UNM-142053,8,角焊缝,6BD4,0.2,20,33.7*4.5,,SCH80,2026-06-23,XHGH-048,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11469,excel,2026-07-13 10:48:51.748152,2026-07-13 11:18:41.112768,1
